name,image,category
Ragged Armor (altered),https://eldenring.fanapis.com/images/armors/17f69305b9cl0i0nzfe5sbcydcuoq.png,Chest Armor
Ragged Gloves,https://eldenring.fanapis.com/images/armors/17f6935b153l0i0ogyoj212pfkjsqo.png,Gauntlets
Ragged Hat,https://eldenring.fanapis.com/images/armors/17f69b3596el0i0p9nbylvjd00fim.png,Helm
Ragged Hat (altered),https://eldenring.fanapis.com/images/armors/17f697a6871l0i0p9i0hdjvwr1ebxh.png,Helm
Ragged Loincloth,https://eldenring.fanapis.com/images/armors/17f696a85bal0i0poje1hl0kjcvy48.png,Leg Armor
Raging Wolf Armor,https://eldenring.fanapis.com/images/armors/17f69394e18l0i0o0j6thxia007h2q.png,Chest Armor
Raging Wolf Armor (altered),https://eldenring.fanapis.com/images/armors/17f693ea468l0i0o0hcm10o39gutsk.png,Chest Armor
Raptor's Black Feathers,https://eldenring.fanapis.com/images/armors/17f694e6f19l0i0o0r406cvwvhvfuvs.png,Chest Armor
Raya Lucarian Gauntlets,https://eldenring.fanapis.com/images/armors/17f6961d885l0i0ogv0ohqr5fp3eh.png,Gauntlets
Raya Lucarian Greaves,https://eldenring.fanapis.com/images/armors/17f695916ael0i0poomo5zw8rgcb.png,Leg Armor
Raya Lucarian Helm,https://eldenring.fanapis.com/images/armors/17f69c1bdafl0i0p9ocg2s870qbrq.png,Helm
Raya Lucarian Robe,https://eldenring.fanapis.com/images/armors/17f69b6fd53l0i0o0j5nmqgl7z5cq.png,Chest Armor
Redmane Knight Armor,https://eldenring.fanapis.com/images/armors/17f69873819l0i0o0r1uvfhzbc5x0q.png,Chest Armor
Redmane Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f697ebe2bl0i0o0lle3u1i1nh548.png,Chest Armor
Redmane Knight Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/redmane_knight_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Redmane Knight Helm,https://eldenring.fanapis.com/images/armors/17f693ced0bl0i0oh402gmm7bjbdty.png,Gauntlets
Redmane Knight Helm,https://eldenring.fanapis.com/images/armors/17f6979b4acl0i0p9who5ky2mnwc4q.png,Helm
Redmane Surcoat,https://eldenring.fanapis.com/images/armors/17f6969fdbdl0i0o0kiv7eeo5ioetg.png,Chest Armor
Ronin's Armor,https://eldenring.fanapis.com/images/armors/17f6951007bl0i0o0kr79ygfqp4bfd.png,Chest Armor
Ronin's Armor (altered),https://eldenring.fanapis.com/images/armors/17f6933d170l0i0o0qj066wsiqj3utq.png,Chest Armor
Ronin's Gauntlets,https://eldenring.fanapis.com/images/armors/17f6951b093l0i0oh3ytmwlknn9uvf.png,Gauntlets
Ronin's Greaves,https://eldenring.fanapis.com/images/armors/17f69926916l0i0ppuay8pv5dyeuhm.png,Leg Armor
Rotten Duelist Greaves,https://eldenring.fanapis.com/images/armors/17f694aee12l0i0pq3r741go0agkve.png,Leg Armor
Rotten Duelist Helm,https://eldenring.fanapis.com/images/armors/17f698a2880l0i0p9pglobpdndw7xd.png,Helm
Rotten Gravekeeper Cloak,https://eldenring.fanapis.com/images/armors/17f69b33f87l0i0o0laxlmu9r8hc2l.png,Chest Armor
Rotten Gravekeeper Cloak (altered),https://eldenring.fanapis.com/images/armors/17f6960d468l0i0o1vvspbdd3574m.png,Chest Armor
Royal Knight Armor,https://eldenring.fanapis.com/images/armors/17f696062dbl0i0o1vjw0pszkp8o3.png,Chest Armor
Royal Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f6985d49bl0i0o1vs0ag273l395x.png,Chest Armor
Royal Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69c1e97bl0i0oh39wplhaw02cqa.png,Gauntlets
Royal Knight Greaves,https://eldenring.fanapis.com/images/armors/17f6953773bl0i0pptul3bp3wpgwpm.png,Leg Armor
Royal Knight Helm,https://eldenring.fanapis.com/images/armors/17f695760cfl0i0p9urv4lp8v5mwz.png,Helm
Royal Remains Armor,https://eldenring.fanapis.com/images/armors/17f6940ca21l0i0o1wc4m99v7p5igd.png,Chest Armor
Royal Remains Gauntlets,https://eldenring.fanapis.com/images/armors/17f69444171l0i0oh899jhls75u4of.png,Gauntlets
Royal Remains Greaves,https://eldenring.fanapis.com/images/armors/17f6968ce06l0i0ppwtihb11ddohl.png,Leg Armor
Royal Remains Helm,https://eldenring.fanapis.com/images/armors/17f695ad3ecl0i0p9tie3fytybrt8b.png,Helm
Ruler's Mask,https://eldenring.fanapis.com/images/armors/17f697f4960l0i0pa031j1doru2pae.png,Helm
Ruler's Robe,https://eldenring.fanapis.com/images/armors/17f6942f55el0i0o1xhk30z9st70s.png,Chest Armor
Sacred Crown Helm,https://eldenring.fanapis.com/images/armors/17f699ab645l0i0p9z4wypaxvz4tl.png,Helm
Sage Hood,https://eldenring.fanapis.com/images/armors/17f693f6476l0i0pbix8kfz66j4wt.png,Helm
Sage Robe,https://eldenring.fanapis.com/images/armors/17f69489f83l0i0o1za354buhm1f4b.png,Chest Armor
Sage Trousers,https://eldenring.fanapis.com/images/armors/17f69338194l0i0ppyr6tos8ohwj6f.png,Leg Armor
Sanguine Noble Hood,https://eldenring.wiki.fextralife.com/file/Elden-Ring/sanguine_noble_hood_elden_ring_wiki_guide_200px.png,Helm
Sanguine Noble Robe,https://eldenring.fanapis.com/images/armors/17f693d4b0el0i0o1wz4i3tbj2s79y.png,Chest Armor
Scale Armor,https://eldenring.fanapis.com/images/armors/17f698de927l0i0o1zhdlr6n70nh1.png,Chest Armor
Scaled Armor,https://eldenring.fanapis.com/images/armors/17f694b4a42l0i0o1wscyguflco4ib.png,Chest Armor
Scaled Armor (altered),https://eldenring.fanapis.com/images/armors/17f694a40a4l0i0o1yzkmzkj7qtz1g.png,Chest Armor
Scaled Gauntlets,https://eldenring.fanapis.com/images/armors/17f69394600l0i0oiyz8qmiiuhz2ra.png,Gauntlets
Scaled Greaves,https://eldenring.fanapis.com/images/armors/17f696addc9l0i0pq2z3pa3ns5r3n8.png,Leg Armor
Scaled Helm,https://eldenring.fanapis.com/images/armors/17f69b3bb2bl0i0pbejz4fvryrl9w.png,Helm
Scarlet Tabard,https://eldenring.fanapis.com/images/armors/17f69a60e34l0i0o328szegomnr0h8.png,Chest Armor
Shaman Furs,https://eldenring.fanapis.com/images/armors/17f69a6da4dl0i0o329ec8lxaexetl.png,Chest Armor
Shaman Leggings,https://eldenring.fanapis.com/images/armors/17f69335b9cl0i0pq12v7srw2r2bo.png,Leg Armor
Shining Horned Headband,https://eldenring.fanapis.com/images/armors/17f698a3a2al0i0pbibwef45mrw4a8.png,Helm
Silver Tear Mask,https://eldenring.fanapis.com/images/armors/17f6955a164l0i0pbrirpnedg2w1ld.png,Helm
Skeletal Mask,https://eldenring.fanapis.com/images/armors/17f6959d0a8l0i0pbk3c7c2xgt23gn.png,Helm
Snow Witch Hat,https://eldenring.fanapis.com/images/armors/17f69397b4el0i0pbkuysa96kby3nk.png,Helm
Snow Witch Robe,https://eldenring.fanapis.com/images/armors/17f69a52118l0i0o3387jplhquxn3.png,Chest Armor
Snow Witch Robe (altered),https://eldenring.fanapis.com/images/armors/17f693c2697l0i0o327i079jp778zm.png,Chest Armor
Snow Witch Skirt,https://eldenring.fanapis.com/images/armors/17f698e65e9l0i0pq2pl5205ajnfq8.png,Leg Armor
Sorcerer Leggings,https://eldenring.fanapis.com/images/armors/17f6937579el0i0pq4dn4l0mcnf8of.png,Leg Armor
Sorcerer Manchettes,https://eldenring.fanapis.com/images/armors/17f69b2e1f0l0i0oivw4at5v3v4x2z.png,Gauntlets
Spellblade's Gloves,https://eldenring.fanapis.com/images/armors/17f69498b16l0i0oj35pl67ifnlj9a.png,Gauntlet
Spellblade's Pointed Hat,https://eldenring.fanapis.com/images/armors/17f69351e86l0i0pbni6j7eg9mlcea.png,Helm
Spellblade's Traveling Attire,https://eldenring.fanapis.com/images/armors/17f6983e15bl0i0o3ag7let01tccgy.png,Chest Armor
Spellblade's Traveling Attire (altered),https://eldenring.fanapis.com/images/armors/17f696fb35dl0i0o379hohibhldyx.png,Chest Armor
Spellblade's Trousers,https://eldenring.fanapis.com/images/armors/17f695f474el0i0pq4ahf7oqqv96qc.png,Leg Armor
Traveler's Boots,https://eldenring.fanapis.com/images/armors/17f6994f78al0i0pr6h1pvaerk641i.png,Leg Armor
Traveler's Clothes,https://eldenring.fanapis.com/images/armors/17f694fbb92l0i0o38965r7ukl93sv.png,Chest Armor
Traveler's Gloves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/travelers_gloves_elden_ring_wiki_guide_200px.png,Gauntlets
Traveler's Hat,https://eldenring.fanapis.com/images/armors/17f694f0b12l0i0pbxqhdacii1drzh.png,Helm
Traveler's Manchettes,https://eldenring.fanapis.com/images/armors/17f6973b069l0i0oivkiyy71sjzt3f.png,Gauntlets
Traveler's Slops,https://eldenring.fanapis.com/images/armors/17f69542e8fl0i0pr2zy2b4ue7gwb.png,Leg Armor
Traveling Maiden Boots,https://eldenring.fanapis.com/images/armors/17f69bca269l0i0pr7lry4j301atl.png,Leg Armor
Traveling Maiden Gloves,https://eldenring.fanapis.com/images/armors/17f699b52e3l0i0oiwychjvbbb6kl.png,Gauntlets
Traveling Maiden Hood,https://eldenring.fanapis.com/images/armors/17f693d5c9al0i0pboo1kteo1a27nd.png,Helm
Traveling Maiden Robe,https://eldenring.fanapis.com/images/armors/17f69bc7f9bl0i0o32fxquvyqp5nio.png,Chest Armor
Traveling Maiden Robe (altered),https://eldenring.fanapis.com/images/armors/17f6948a10fl0i0o30qs19wbmzyn4d.png,Chest Armor
Tree Sentinel Armor,https://eldenring.fanapis.com/images/armors/17f699a3a77l0i0o35anr2ntuenlpi.png,Chest Armor
Tree Sentinel Armor (altered),https://eldenring.fanapis.com/images/armors/17f6993ab06l0i0o3uqmctbvuty9u.png,Chest Armor
Tree Sentinel Gauntlets,https://eldenring.fanapis.com/images/armors/17f696aafc4l0i0oirnrri0ir86n0g.png,Gauntlets
Tree Sentinel Greaves,https://eldenring.fanapis.com/images/armors/17f6983e0c4l0i0pr8jcvho8sjpyrv.png,Leg Armor
Tree Sentinel Helm,https://eldenring.fanapis.com/images/armors/17f6984cb7el0i0pdetbew8j94o0ra.png,Helm
Tree Surcoat,https://eldenring.fanapis.com/images/armors/17f69398ebcl0i0o4jsqk0wa9fjtn.png,Chest Armor
Tree-and-beast Surcoat,https://eldenring.fanapis.com/images/armors/17f69717672l0i0o4r89nf02o5si0o.png,Chest Armor
Twinned Armor,https://eldenring.fanapis.com/images/armors/17f69b2bcaal0i0o4bk6dl7fug97ng.png,Chest Armor
Twinned Armor (altered),https://eldenring.fanapis.com/images/armors/17f6972ac01l0i0o44tshfdh1pnb8.png,Chest Armor
Twinned Gauntlets,https://eldenring.fanapis.com/images/armors/17f69beb172l0i0oiwxuzup65qtki.png,Gauntlets
Twinned Greaves,https://eldenring.fanapis.com/images/armors/17f69359c78l0i0pr7xhn2h4bop5rd.png,Leg Armor
Twinned Helm,https://eldenring.fanapis.com/images/armors/17f698af2f9l0i0pdfbvbx82n0r47l.png,Helm
Twinsage Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f693df84bl0i0pddogyqqykhoixl.png,Helm
Upper-class Robe,https://eldenring.fanapis.com/images/armors/17f698ca6e3l0i0o4k9zjwfnu6bkgs.png,Chest Armor
Vagabond Knight Armor,https://eldenring.fanapis.com/images/armors/17f697e174dl0i0o48c1nkk005ndtlj.png,Chest Armor
Vagabond Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f698f800dl0i0o46usza3kek0mlc.png,Chest Armor
Vagabond Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69ac481fl0i0oixc66oi6ytj1ek.png,Gauntlets
Vagabond Knight Greaves,https://eldenring.fanapis.com/images/armors/17f69605a57l0i0prb6fehlfp6ir4g.png,Leg Armor
Vagabond Knight Helm,https://eldenring.fanapis.com/images/armors/17f698fd2a7l0i0pdfklx6dladeexc.png,Helm
Veteran's Armor,https://eldenring.fanapis.com/images/armors/17f6968c171l0i0o4ajjybq3d8j288.png,Chest Armor
Veteran's Armor (altered),https://eldenring.fanapis.com/images/armors/17f699fb877l0i0o4gys04cxbs86i.png,Chest Armor
Veteran's Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/veterans_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Veteran's Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/veterans_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Veteran's Helm,https://eldenring.wiki.fextralife.com/file/Elden-Ring/veterans_helm_elden_ring_wiki_guide_200px.png,Helm
Vulgar Militia Armor,https://eldenring.wiki.fextralife.com/file/Elden-Ring/vulgar_militia_armor_elden_ring_wiki_guide_200px.png,Chest Armor
Vulgar Militia Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/vulgar_militia_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Vulgar Militia Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/vulgar_militia_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Vulgar Militia Helm,https://eldenring.fanapis.com/images/armors/17f696f1e7bl0i0pdc7gwd4aptvdb.png,Helm
War Surgeon Gloves,https://eldenring.fanapis.com/images/armors/17f6931bed0l0i0ol1tlx0aiheggu.png,Gauntlets
War Surgeon Gown,https://eldenring.fanapis.com/images/armors/17f6963ee22l0i0o5lqhnt3sl29aif.png,Chest Armor
War Surgeon Gown (altered),https://eldenring.fanapis.com/images/armors/17f699ae26al0i0o5qexxzvp3cwnw.png,Chest Armor
War Surgeon Trousers,https://eldenring.fanapis.com/images/armors/17f6999dba9l0i0pr9eapst72vk1pi.png,Leg Armor
Warrior Gauntlets,https://eldenring.fanapis.com/images/armors/17f697896bel0i0okxiwm6mnh3zz6j.png,Gauntlets
Warrior Greaves,https://eldenring.fanapis.com/images/armors/17f69b331cdl0i0prazfpca0hkqnwd.png,Leg Armor
White Mask,https://eldenring.fanapis.com/images/armors/17f695fbe3cl0i0pdeuqbgchkcazkl.png,Helm
White Reed Armor,https://eldenring.fanapis.com/images/armors/17f69af6e5bl0i0o5hhktksp2jmt5.png,Chest Armor
White Reed Gauntlets,https://eldenring.fanapis.com/images/armors/17f692edc25l0i0ol5e2s17vq7v4wq.png,Gauntlets
White Reed Greaves,https://eldenring.fanapis.com/images/armors/17f69593610l0i0prq4f20zg6h5g1w.png,Leg Armor
Witch's Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f695a182dl0i0pdc9aqxyoh0h4bl.png,Helm
Zamor Armor,https://eldenring.fanapis.com/images/armors/17f697fc762l0i0o5zexo0qk2z7ts9.png,Chest Armor
Zamor Bracelets,https://eldenring.fanapis.com/images/armors/17f69a8afbbl0i0ol3s36b3idrf5x5.png,Gauntlets
Zamor Legwraps,https://eldenring.fanapis.com/images/armors/17f695e6e41l0i0prslappmip8fo8i.png,Leg Armor
Zamor Mask,https://eldenring.fanapis.com/images/armors/17f69466705l0i0pdkl9qzvc1ca9lv.png,Helm
